review_id	sentiment	label_id	input_ids	review_body	date
8871	-1	0	[0, 713, 269, 21, 1085, 780, 4, 13, 68, 4671, 89, 32, 203, 847, 254, 13657, 23, 6215, 4, 24, 938, 75, 1605, 34203, 25, 24, 21, 182, 2233, 219, 1437, 98, 24, 355, 3149, 4, 24, 21, 3793, 8, 1299, 101, 7297, 1318, 61, 21, 2579, 4, 939, 2854, 19, 277, 37102, 14, 5, 910, 5865, 1634, 619, 350, 380, 4, 1374, 1437, 42, 21, 95, 10, 2649, 13, 162, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This really was nothing special. for $68 there are much cuter tops at retailer. it wasn't particularly flattering as it was very boxy  so it added volume. it was soft and felt like decent quality which was nice. i agree with another reviewer that the ruffles feel too big. overall  this was just a miss for me.	2021-09-27T09:50:00Z
17447	1	2	[0, 100, 2162, 42, 3588, 7, 3568, 25, 10, 9881, 1035, 17771, 4, 939, 101, 4187, 383, 19, 10, 10619, 1437, 8, 42, 10698, 5, 1087, 4, 24, 16, 2579, 1318, 1437, 8, 5, 8089, 32, 24106, 4, 24, 16, 2829, 3229, 11, 5, 11044, 516, 13, 162, 1437, 53, 24, 16, 45, 6215, 18, 7684, 14, 939, 524, 10, 828, 350, 11044, 219, 13, 42, 3588, 4, 939, 581, 432, 19, 24, 4, 3680, 1437, 5, 3588, 16, 2579, 1318, 1437, 8, 40, 283, 11, 14732, 1328, 1035, 4, 5, 425, 16, 235, 1437, 98, 6895, 24, 12846, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I bought this dress to wear as a casual summer staple. i like classic things with a twist  and this fits the bill. it is nice quality  and the colors are vivid. it is slightly tight in the bust line for me  but it is not retailer's fault that i am a bit too busty for this dress. i'll deal with it. otherwise  the dress is nice quality  and will come in handy throughout summer. the price is right  so grab it!!	2021-09-27T09:50:00Z
13804	-1	0	[0, 133, 10199, 8, 3195, 32, 3668, 2721, 4, 5, 3989, 9, 5, 3588, 16, 7782, 111, 15898, 8, 3229, 149, 5, 13977, 1437, 8, 7934, 6128, 1493, 4, 24, 21, 45, 34203, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The fabric and color are absolutely beautiful. the shape of the dress is strange - fitted and tight through the waist  and enormous everywhere else. it was not flattering.	2021-09-27T09:50:00Z
11243	-1	0	[0, 100, 2740, 42, 9540, 142, 1437, 101, 643, 1437, 939, 21, 551, 30, 63, 27360, 4002, 328, 9574, 1437, 5, 9540, 969, 62, 19, 5, 299, 6148, 3187, 160, 36, 463, 1716, 43, 8, 277, 6148, 4683, 9007, 490, 4, 939, 1835, 14, 9540, 235, 409, 1437, 2053, 14, 24, 1017, 57, 5009, 7421, 11, 6738, 4, 959, 1437, 939, 880, 7, 864, 5, 1318, 9, 5, 9540, 77, 5, 200, 9540, 969, 62, 19, 10, 3187, 8, 1716, 299, 6148, 328, 77, 939, 1381, 15, 5, 9540, 1437, 939, 303, 5, 1716, 6148, 16775, 88, 5, 7524, 4, 45, 5, 1318, 939, 1931, 2379, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I ordered this coat because  like others  i was taken by its feminine beauty! unfortunately  the coat showed up with the top button broken off (and missing) and another button hole torn open. i returned that coat right away  thinking that it'd been damaged somehow in shipping. however  i began to question the quality of the coat when the second coat showed up with a broken and missing top button! when i tried on the coat  i found the missing button stuffed into the pocket. not the quality i expe	2021-09-27T09:50:00Z
19464	-1	0	[0, 510, 3277, 32, 81, 18288, 8, 182, 9800, 4, 7, 127, 18672, 22135, 939, 5328, 106, 148, 10, 265, 1805, 13, 5, 78, 86, 8, 1249, 62, 19, 27452, 1726, 30, 5, 526, 43805, 4, 939, 33, 57, 10, 251, 86, 6215, 14172, 5961, 8, 2333, 127, 213, 7, 1400, 1437, 959, 3558, 62, 19, 10, 1763, 9, 9304, 14, 1726, 162, 2400, 21, 10, 182, 380, 10208, 1437, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Pants are overpriced and very uncomfortable. to my utter dismay i wore them during a business trip for the first time and ended up with bruises caused by the side zipper. i have been a long time retailer shopper and usually my go to store  however ending up with a pair of pants that caused me pain was a very big disappointment 	2021-09-27T09:50:00Z
2132	-1	0	[0, 100, 197, 33, 37, 8652, 5, 986, 37102, 18, 2949, 4, 53, 939, 437, 269, 765, 98, 939, 802, 939, 1017, 492, 24, 10, 860, 4, 89, 16, 402, 269, 1593, 19, 5, 11044, 4, 78, 1437, 24, 18, 59, 155, 12, 306, 4877, 723, 87, 24, 197, 28, 4, 5, 2576, 10723, 847, 420, 5, 1692, 9, 127, 11044, 4, 190, 114, 939, 9379, 15346, 655, 13247, 62, 11, 89, 7, 2564, 5, 12988, 1437, 51, 32, 269, 129, 1887, 7, 2564, 37407, 1437, 45, 23739, 4, 31, 5, 526, 24, 1415, 42396, 4, 350, 1099, 1437, 142, 5, 10199, 8, 2564, 6128, 1493, 16, 12058, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I should have heeded the previous reviewer's advice. but i'm really short so i thought i'd give it a try. there is something really wrong with the bust. first  it's about 3-4 inches higher than it should be. the bottom trim cut across the middle of my bust. even if i hoisted everthing up in there to fit the cups  they are really only designed to fit cones  not curves. from the side it looked hideous. too bad  because the fabric and fit everywhere else is gorgeous.	2021-09-27T09:50:00Z
7914	0	1	[0, 2387, 1551, 9, 5, 15501, 4832, 112, 43, 1318, 156, 1437, 45, 192, 149, 11, 143, 169, 1437, 64, 3568, 19, 650, 11689, 31622, 132, 43, 22990, 2029, 5, 299, 10, 128, 37251, 356, 113, 1437, 269, 6640, 24, 4, 127, 1551, 9, 5, 7407, 1437, 61, 156, 162, 671, 5, 299, 112, 43, 1237, 1307, 16506, 939, 524, 195, 108, 176, 113, 1437, 2491, 650, 740, 1437, 4007, 10762, 8, 127, 4505, 1836, 4761, 1415, 101, 41, 3023, 462, 4, 24, 21, 739, 11, 5, 11044, 443, 8, 818, 128, 642, 3964, 20093, 108, 23, 5, 4709, 6195, 2629, 116, 939, 74, 1153, 645, 132, 10070, 159, 7, 41, 3023, 29, 1437, 61, 939, 393, 3568, 11, 143, 1836, 299, 4, 132, 43, 13, 4716, 2]	"My review of the pros : 1) quality made  not see through in any way  can wear with small bra straps 2) lace gives the top a 'different look""  really liked it. my review of the cons  which made me return the top 1) runs huge!!! i am 5'2""  36 small c  broad shoulders and my usual size medium looked like an xl. it was large in the bust area and almost 'puckered' at the armpits? i would probably order 2 sizes down to an xs  which i never wear in any size top. 2) for petite gals (i am 5'2"")  this a a"	2021-09-27T09:50:00Z
5139	1	2	[0, 713, 16, 215, 10, 34203, 299, 4, 939, 2162, 24, 11, 2272, 4, 5, 2272, 16, 10, 12924, 1732, 9, 7321, 13861, 2272, 1437, 45, 5, 21677, 2272, 939, 192, 15, 127, 3034, 2441, 4, 939, 437, 2105, 7753, 17970, 8, 14, 3195, 1326, 372, 15, 162, 4, 939, 657, 5, 33827, 23, 5, 13977, 9484, 1437, 61, 2607, 32124, 127, 3795, 18951, 4, 939, 2813, 51, 156, 55, 13657, 19, 3089, 47482, 1437, 33827, 13332, 1952, 328, 939, 2162, 484, 92, 13657, 42, 1035, 8, 42, 16, 1153, 127, 2674, 4, 71, 2498, 24, 13, 10, 891, 9, 688, 1437, 939, 1276, 7, 3438, 5, 3318, 6755, 1437, 61, 23835, 614, 131, 24, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This is such a flattering top. i bought it in green. the green is a cooler version of kelly green  not the muted green i see on my computer screen. i'm fair complected and that color looks great on me. i love the elastic at the waistband  which helps camouflage my mom belly. i wish they made more tops with blousy  elastic waists! i bought several new tops this summer and this is probably my favorite. after wearing it for a couple of weeks  i decided to remove the tie string  which hangs low; it	2021-09-27T09:50:00Z
1162	0	1	[0, 713, 3588, 56, 98, 203, 4198, 31, 5, 2170, 4, 939, 2638, 5, 1084, 118, 5933, 1437, 3195, 1437, 8, 12509, 13977, 4617, 4, 939, 2740, 804, 1437, 98, 89, 21, 117, 169, 7, 860, 15, 137, 4906, 4, 5, 2564, 21, 6770, 4, 24, 1064, 11, 41, 29747, 24203, 4737, 23, 358, 477, 131, 10, 29826, 350, 614, 23, 5, 13977, 131, 10, 29826, 350, 251, 23, 5, 38802, 4, 95, 761, 9, 17929, 4740, 70, 198, 4, 29673, 4567, 1437, 53, 42, 16, 45, 7, 224, 24, 1979, 75, 2564, 951, 19, 10, 430, 809, 3989, 357, 4, 5, 1318, 9, 10199, 16, 2579, 1437, 8, 5, 3195, 16, 9869, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This dress had so much promise from the picture. i loved the midi length  color  and fascinating waist detail. i ordered online  so there was no way to try on before purchasing. the fit was disappointing. it fell in an unflattering manner at every point; a tad too low at the waist; a tad too long at the shin. just kind of saggy all around. bummed  but this is not to say it wouldn't fit someone with a different body shape better. the quality of fabric is nice  and the color is lovely.	2021-09-27T09:50:00Z
1579	0	1	[0, 100, 21, 2283, 7, 860, 402, 30, 42, 6004, 8, 1276, 7, 645, 1836, 739, 4, 9574, 1437, 42, 299, 95, 1415, 182, 8372, 4, 11962, 31, 5, 760, 53, 24, 11954, 66, 11, 5, 124, 147, 5, 21764, 972, 5, 3701, 4, 5, 10199, 817, 41, 8372, 4202, 1116, 11, 14, 443, 4, 939, 109, 33, 10, 739, 11044, 8, 24, 399, 75, 2999, 4558, 11, 5, 760, 4, 939, 421, 24, 7, 28, 3793, 8, 385, 31766, 219, 53, 5, 13178, 2653, 182, 38667, 8, 630, 75, 385, 31766, 157, 4, 24, 2913, 127, 639, 11, 124, 4, 9574, 24, 156, 162, 356, 1810, 31, 5, 526, 1217, 4, 939, 2489, 705, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I was excited to try something by this designer and decided to order size large. unfortunately  this top just looked very odd. cute from the front but it wings out in the back where the sleeves meet the arms. the fabric makes an odd poof in that area. i do have a large bust and it didn't pull anywhere in the front. i expected it to be soft and drapey but the cotton feels very coarse and doesn't drape well. it covered my behind in back. unfortunately it made me look wide from the side view. i hav	2021-09-27T09:50:00Z
3620	1	2	[0, 16587, 42, 3588, 328, 939, 64, 75, 224, 615, 59, 24, 4, 3473, 1437, 14160, 1437, 6356, 868, 328, 630, 75, 14902, 15673, 23, 70, 4, 939, 657, 24, 4, 939, 2162, 5, 7974, 8, 5, 11342, 2253, 22941, 4, 129, 1904, 15, 2396, 65, 53, 939, 657, 24, 98, 203, 939, 437, 2396, 258, 4, 205, 3588, 13, 1136, 73, 31421, 7, 3568, 19, 20250, 50, 326, 6183, 8, 10317, 4, 64, 2773, 28, 7001, 62, 50, 10610, 9881, 4, 939, 524, 195, 108, 134, 113, 12312, 23246, 8, 2162, 5, 3023, 29, 4716, 1459, 4, 1969, 2564, 4, 10, 372, 425, 477, 941, 19, 5, 564, 207, 160, 14442, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"Love this dress! i can't say enough about it. comfortable  stylish  packable! doesn't wrinkle at all. i love it. i bought the neutral and the turquoise. only planned on keeping one but i love it so much i'm keeping both. good dress for fall/winter to wear with flats or tights and boots. can easily be dressed up or worn casual. i am 5'1"" 115 lbs and bought the xs petite. perfect fit. a great price point especially with the 25% off dresses."	2021-09-27T09:50:00Z
13886	-1	0	[0, 100, 2740, 209, 552, 19, 5, 1675, 5951, 1690, 3623, 324, 10844, 8, 89, 16, 10, 26606, 2249, 11, 32289, 853, 636, 8, 847, 4, 939, 6640, 5, 20292, 10199, 53, 24, 21, 29284, 8, 4140, 906, 14, 5, 55, 22, 3898, 757, 113, 1732, 4, 5, 847, 21, 67, 4600, 19780, 11, 5, 18781, 8, 2418, 443, 61, 156, 13, 10, 4600, 19780, 1437, 540, 34203, 2564, 4, 1835, 24, 8, 1682, 5, 1675, 5951, 1690, 3623, 324, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I ordered these along with the regular ag stevie jeans and there is a definite difference in fabiric and cut. i liked the darker fabric but it was thinner and stretchier that the more ""denim"" version. the cut was also looser in the thigh and seat area which made for a looser  less flattering fit. returned it and kept the regular ag stevie."	2021-09-27T09:50:00Z
13972	-1	0	[0, 20930, 15, 97, 2111, 6173, 1437, 939, 2740, 209, 20580, 4804, 10, 13719, 30197, 16259, 14, 74, 28, 3901, 13, 2428, 8, 941, 1035, 4, 959, 1437, 5, 10199, 16, 203, 19351, 87, 99, 939, 1017, 2333, 3568, 11, 5, 1035, 479, 5, 847, 9, 5, 20580, 58, 11415, 600, 111, 939, 101, 10, 614, 12, 15839, 50, 6605, 3121, 847, 61, 209, 32, 4, 1437, 51, 32, 15898, 8, 45, 24901, 101, 171, 9, 5, 97, 6215, 1964, 939, 907, 1437, 98, 114, 47, 32, 41, 3023, 29, 209, 40, 28, 3023, 29, 36, 368, 1237, 650, 13, 6215, 5296, 43, 114, 47, 101, 110, 42771, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Based on other customer reviews  i ordered these trousers expecting a lightweight cropped pant that would be appropriate for spring and especially summer. however  the fabric is much heavier than what i'd usually wear in the summer . the cut of the trousers were superb though - i like a low-rise or hipster cut which these are.  they are fitted and not oversized like many of the other retailer items i buy  so if you are an xs these will be xs (or runs small for retailer clothing) if you like your clo	2021-09-27T09:50:00Z
9931	0	1	[0, 100, 2740, 42, 804, 8, 21, 3911, 7, 192, 5718, 11, 5, 6184, 77, 24, 2035, 4, 939, 64, 75, 192, 14, 11, 5, 804, 1345, 4, 939, 399, 75, 101, 5, 6184, 23, 70, 77, 939, 794, 24, 13, 588, 4, 5, 6399, 16, 182, 7082, 1437, 10698, 203, 101, 5, 1421, 1345, 36, 118, 2740, 10, 650, 1437, 195, 108, 401, 9680, 29882, 322, 95, 1326, 761, 9, 6664, 35187, 8, 5, 16415, 415, 159, 5, 760, 817, 5, 760, 6713, 4008, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I ordered this online and was surprised to see yellow in the pattern when it arrived. i can't see that in the online photo. i didn't like the pattern at all when i saw it for real. the shirt is very loose  fits much like the model photo (i ordered a small  5'6 140lbs). just looks kind of frumpy and the pleat down the front makes the front hang heavily.	2021-09-27T09:50:00Z
3652	1	2	[0, 100, 2854, 19, 5, 97, 34910, 4, 939, 2740, 132, 9, 209, 53, 56, 7, 671, 258, 142, 5, 992, 14955, 399, 75, 173, 4, 77, 939, 1835, 106, 1437, 5, 647, 462, 8772, 26, 171, 82, 56, 1272, 19, 106, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I agree with the other reviewers. i ordered 2 of these but had to return both because the zippers didn't work. when i returned them  the saleslady said many people had problems with them.	2021-09-27T09:50:00Z
2306	0	1	[0, 100, 770, 7, 101, 42, 299, 1437, 25, 939, 2333, 37282, 10, 11962, 3723, 2911, 783, 1905, 4, 77, 939, 1381, 24, 15, 2350, 11, 5, 1400, 1437, 939, 21, 5779, 30, 141, 1810, 8, 35156, 16, 24, 4, 939, 524, 4716, 1459, 36, 245, 108, 176, 113, 1437, 8017, 23246, 43, 1437, 8, 939, 1381, 127, 4505, 3023, 29, 4, 5, 10199, 21, 6143, 8, 9, 10, 239, 1318, 1437, 53, 9574, 11, 42, 1521, 1437, 14, 1059, 10, 1099, 631, 25, 5, 2576, 9, 5, 6399, 17832, 3863, 196, 66, 198, 162, 4, 24, 21, 182, 29747, 24203, 8, 939, 1299, 685, 11, 5, 6399, 328, 2299, 860, 24, 15, 13, 2512, 137, 4906, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I wanted to like this top  as i usually adore a cute peplum feature. when i tried it on yesterday in the store  i was disappointed by how wide and bulky is it. i am petite (5'2""  110 lbs)  and i tried my usual xs. the fabric was substantial and of a high quality  but unfortunately in this design  that became a bad thing as the bottom of the shirt balooned out around me. it was very unflattering and i felt lost in the shirt! definitely try it on for yourself before purchasing."	2021-09-27T09:50:00Z
17643	1	2	[0, 100, 222, 45, 33, 7, 1836, 62, 50, 159, 142, 9, 127, 809, 1907, 36, 32990, 37342, 124, 1437, 1810, 14966, 16051, 1437, 6787, 28097, 1437, 650, 29673, 1592, 959, 1437, 24, 10698, 10, 410, 8372, 15, 162, 4, 5, 124, 39404, 14, 386, 23, 5, 13977, 8, 32, 3518, 7, 9158, 13, 110, 639, 6307, 350, 239, 8, 14902, 15673, 4, 5, 13977, 16, 67, 350, 239, 4, 5, 10762, 32, 10, 828, 3229, 4, 939, 524, 10985, 142, 939, 2162, 5, 6089, 276, 1836, 11637, 7618, 11051, 26671, 36, 627, 14128, 1732, 9, 42, 3588, 43, 8, 14, 65, 888, 10698, 1514, 15, 4, 939, 33, 10, 2157, 114, 939, 213, 7, 5, 1400, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I did not have to size up or down because of my body type (broad padded back  wide rib cage  narrow hips  small bum.) however  it fits a little odd on me. the back darts that start at the waist and are supposed to curve for your behind settle too high and wrinkle. the waist is also too high. the shoulders are a bit tight. i am confused because i bought the exact same size pieced brocade (the colorful version of this dress) and that one actually fits spot on. i have a feeling if i go to the store	2021-09-27T09:50:00Z
16086	0	1	[0, 713, 3588, 16, 5835, 1437, 117, 2980, 111, 10, 31910, 154, 6693, 2272, 223, 10, 909, 3055, 1120, 6884, 32847, 1437, 7992, 1468, 1437, 15481, 847, 1437, 19, 7524, 9217, 14, 32, 36341, 7, 10, 18951, 4, 959, 1437, 5, 754, 14, 42, 3588, 34, 4276, 4140, 36, 5488, 16, 2051, 1437, 114, 14, 18, 99, 47, 214, 546, 13, 43, 1437, 11531, 19, 99, 16, 1341, 3544, 5, 21084, 43805, 655, 13918, 1437, 146, 42, 3588, 29583, 7, 342, 15, 4, 939, 437, 6329, 10, 501, 73, 1549, 23, 6215, 1437, 8, 939, 2740, 5, 545, 95, 7, 28, 1522, 1437, 8, 5, 13977, 16, 2230, 5, 1836, 9, 127, 13977, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This dress is stunning  no doubt - a shimmering forest green under a black teardrop motif  thick material  nicely cut  with pocket panels that are forgiving to a belly. however  the fact that this dress has zero stretch (which is fine  if that's what you're looking for)  coupled with what is quite possibly the cheapest zipper ever manufactured  make this dress exhausting to put on. i'm normally a 14/16 at retailer  and i ordered the 16 just to be safe  and the waist is exactly the size of my waist	2021-09-27T09:50:00Z
5245	1	2	[0, 100, 657, 657, 657, 42, 299, 328, 98, 34203, 8, 3473, 12, 1326, 372, 19, 10844, 1437, 2084, 6149, 1033, 1437, 50, 939, 4940, 563, 7, 304, 24, 25, 10, 4105, 1719, 12, 658, 25, 157, 4, 51, 129, 56, 4761, 314, 36, 118, 2333, 120, 3023, 29, 73, 29, 43, 53, 24, 21, 202, 25, 34203, 8, 939, 2333, 101, 127, 5418, 15, 5, 929, 219, 526, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love love love this top! so flattering and comfortable- looks great with jeans  leggings  or i totally plan to use it as a beach cover-up as well. they only had medium left (i usually get xs/s) but it was still as flattering and i usually like my clothes on the roomy side!	2021-09-27T09:50:00Z
1171	0	1	[0, 713, 16, 1437, 101, 171, 34910, 2305, 1437, 10, 182, 34203, 8, 2579, 3588, 4, 5, 21764, 58, 1605, 372, 1437, 142, 51, 32, 2829, 1181, 87, 144, 9, 42, 1907, 8, 439, 375, 5, 4884, 219, 36, 1990, 1762, 9, 10, 357, 2136, 13278, 233, 9, 127, 3124, 1437, 129, 17902, 5, 3369, 15912, 15239, 4, 24, 1415, 372, 15, 162, 1437, 8, 939, 4744, 24, 74, 15, 144, 82, 4, 939, 95, 222, 45, 101, 5, 865, 5029, 15276, 23385, 17220, 15605, 664, 1437, 350, 24037, 116, 939, 218, 75, 216, 1437, 77, 47, 214, 11, 110, 843, 29, 1437, 47, 386, 7, 619, 10861, 11, 1402, 11019, 328, 939, 95, 399, 75, 619, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This is  like many reviewers stated  a very flattering and nice dress. the sleeves were particularly great  because they are slightly longer than most of this type and went past the meaty (for lack of a better word!) part of my arm  only exposing the slimmer bits. it looked great on me  and i imagine it would on most people. i just did not like the handkerchief hem....too young  too trendy? i don't know  when you're in your 40s  you start to feel ridiculous in certain styles! i just didn't feel	2021-09-27T09:50:00Z
1531	0	1	[0, 100, 770, 7, 657, 42, 1437, 25, 24, 2551, 101, 10, 1531, 8, 575, 3743, 185, 15, 10, 410, 909, 3588, 4, 1437, 1437, 1437, 53, 141, 222, 939, 45, 192, 14, 42, 34, 326, 281, 27955, 116, 53, 51, 214, 89, 1437, 10, 1086, 3236, 9, 106, 111, 356, 1798, 5, 2576, 9, 5, 16576, 233, 1437, 227, 5, 14128, 26224, 8, 5, 784, 5073, 443, 4, 14, 18, 10, 432, 37169, 13, 162, 111, 939, 269, 64, 75, 1413, 5, 169, 209, 356, 1437, 8, 51, 214, 45, 5, 2345, 9, 631, 47, 64, 2773, 3438, 4, 1437, 1437, 1437, 5, 10199, 1437, 600, 2579, 1318, 1437, 34, 117, 4140, 23, 70, 4, 939, 938, 75, 4804, 4140, 1437, 53, 939, 1017, 95, 224, 2]	I wanted to love this  as it seemed like a fun and carefree take on a little black dress.    but how did i not see that this has tassels? but they're there  a whole row of them - look hear the bottom of the skirt part  between the colorful stripes and the lacy area. that's a deal breaker for me - i really can't stand the way these look  and they're not the sort of thing you can easily remove.    the fabric  though nice quality  has no stretch at all. i wasn't expecting stretch  but i'd just say	2021-09-27T09:50:00Z
7005	0	1	[0, 1620, 97, 34910, 33, 1581, 1437, 5, 2564, 9, 42, 13454, 16, 182, 2233, 219, 4, 1437, 24, 1326, 8578, 21222, 12, 179, 7, 239, 13332, 15346, 10844, 1437, 53, 3680, 16, 29747, 24203, 4, 1437, 67, 1437, 5, 3195, 16, 1602, 25, 909, 1437, 53, 4318, 1326, 101, 10, 13504, 2440, 11, 621, 4, 1437, 939, 1682, 5, 6399, 142, 939, 697, 4886, 8, 3357, 24, 74, 33, 57, 1202, 1437, 53, 114, 441, 7, 1437, 939, 74, 33, 1835, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	As other reviewers have noted  the fit of this tee is very boxy.  it looks okay tucked-in to high waisted jeans  but otherwise is unflattering.  also  the color is described as black  but mine looks like a navy blue in person.  i kept the shirt because i live overseas and returning it would have been difficult  but if able to  i would have returned it.	2021-09-27T09:50:00Z
1240	0	1	[0, 100, 2162, 130, 9, 209, 42, 1035, 5579, 102, 19109, 1437, 28079, 1437, 8, 5718, 4, 77, 939, 829, 106, 1437, 51, 1415, 2579, 615, 11, 621, 4, 939, 6640, 5, 1144, 32847, 8, 5, 3723, 2911, 783, 4, 5, 936, 16, 5, 29716, 21, 15, 5, 6162, 526, 8, 13596, 66, 4, 5, 3701, 58, 15976, 87, 939, 6640, 53, 27715, 4490, 62, 149, 5, 183, 4, 53, 1437, 172, 5, 356, 1059, 55, 7821, 2839, 352, 4, 939, 2813, 51, 56, 57, 155, 73, 306, 5933, 50, 10, 15203, 4, 5, 6162, 1437, 66, 34513, 356, 95, 399, 75, 173, 4, 939, 1249, 62, 16831, 70, 9, 4318, 71, 10, 367, 15033, 4, 51, 67, 181, 12146, 7407, 1949, 2, 1, 1, 1, 1, 1]	I bought three of these this summer--a mint  ivory  and yellow. when i received them  they looked nice enough in person. i liked the heart motif and the peplum. the problem is the knit was on the cheap side and stretched out. the arms were tighter than i liked but loosened up through the day. but  then the look became more matronly. i wish they had been 3/4 length or a vest. the cheap  outstretched look just didn't work. i ended up donating all of mine after a few wears. they also pilled conside	2021-09-27T09:50:00Z
